RequestID,Stage ID,Subject,Approval Asked On,Approved On,Approval Status,Approver,Approved By,Approver Comments
7077,1,Request for installation on AWS VPN application,9/11/2023 22:11,9/11/2023 22:21,Approved,Phuong Le Minh,Phuong Le Minh,-
7077,2,Request for installation on AWS VPN application,9/11/2023 22:11,13-11-2023 0:19,Approved,Kannikar Kobsuk,Kannikar Kobsuk,-
7077,3,Request for installation on AWS VPN application,9/11/2023 22:11,13-11-2023 0:19,Approved,Kannikar Kobsuk,Kannikar Kobsuk,-
7077,4,Request for installation on AWS VPN application,9/11/2023 22:11,15-11-2023 20:28,Approved,Y Huynh Nhu,Y Huynh Nhu,-
7077,5,Request for installation on AWS VPN application,9/11/2023 22:11,16-11-2023 3:11,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7071,1,[On Premises] Request to Open Firewall from ECUS S,9/11/2023 1:33,-,Pending Approval,Khang Nguyen Phuc,-,-
7071,1,[On Premises] Request to Open Firewall from ECUS S,9/11/2023 1:33,9/11/2023 1:34,Approved,Dan Pham The,Dan Pham The,-
7071,2,[On Premises] Request to Open Firewall from ECUS S,9/11/2023 1:33,10/11/2023 1:05,Approved,Y Huynh Nhu,Y Huynh Nhu,-
7071,3,[On Premises] Request to Open Firewall from ECUS S,9/11/2023 1:33,10/11/2023 3:33,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7070,1,[LSP][AMS][SAP] There is no item category assigned,28-11-2023 19:18,-,Pending Approval,Quan Nguyen Hieu,-,-
7070,1,[LSP][AMS][SAP] There is no item category assigned,28-11-2023 19:18,28-11-2023 19:20,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
7070,1,[LSP][AMS][SAP] There is no item category assigned,28-11-2023 19:18,-,Pending Approval,Dieu Doan Van,-,-
7070,2,[LSP][AMS][SAP] There is no item category assigned,28-11-2023 19:18,28-11-2023 19:31,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
7070,3,[LSP][AMS][SAP] There is no item category assigned,28-11-2023 19:18,5/12/2023 6:47,Approved,ABeam SAP & WAP Supporter,ABeam SAP & WAP Supporter,Khoa Ho
7061,1,[LSP][AMS][SAP] Product Class does not change afte,14-11-2023 0:21,-,Pending Approval,Quan Nguyen Hieu,-,-
7061,1,[LSP][AMS][SAP] Product Class does not change afte,14-11-2023 0:21,14-11-2023 0:21,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
7061,1,[LSP][AMS][SAP] Product Class does not change afte,14-11-2023 0:21,-,Pending Approval,Dieu Doan Van,-,-
7061,2,[LSP][AMS][SAP] Product Class does not change afte,14-11-2023 0:21,14-11-2023 1:12,Approved,ABeam Servicedesk,ABeam Servicedesk,Nhi Kha
7061,3,[LSP][AMS][SAP] Product Class does not change afte,14-11-2023 0:21,21-11-2023 19:26,Approved,ABeam SAP & WAP Supporter,ABeam SAP & WAP Supporter,Hien Tran
7048,1,Request to create SAP MM Account - [Continue the a,8/11/2023 5:59,10/11/2023 0:45,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
7048,2,Request to create SAP MM Account - [Continue the a,8/11/2023 5:59,10/11/2023 1:30,Approved,Vithayavijin Piyaporn,Vithayavijin Piyaporn,Please also create New Purchasng Group for him too (starting with B)
7048,3,Request to create SAP MM Account - [Continue the a,8/11/2023 5:59,14-11-2023 19:02,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
7048,4,Request to create SAP MM Account - [Continue the a,8/11/2023 5:59,16-11-2023 17:27,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
7047,1,Install Calculator app and extend the time of scre,8/11/2023 23:44,-,Pending Approval,Khang Nguyen Phuc,-,-
7047,1,Install Calculator app and extend the time of scre,8/11/2023 23:44,-,Pending Approval,Dan Pham The,-,-
7047,1,Install Calculator app and extend the time of scre,8/11/2023 23:44,9/11/2023 0:09,Approved,Thao Cao Van,Thao Cao Van,-
7047,2,Install Calculator app and extend the time of scre,8/11/2023 23:44,9/11/2023 1:56,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,Can adjust auto-lock screen to 5 minutes.
7046,1,Install Android Studio,8/11/2023 1:36,-,Pending Approval,Khang Nguyen Phuc,-,-
7046,1,Install Android Studio,8/11/2023 1:36,-,Pending Approval,Dan Pham The,-,-
7046,1,Install Android Studio,8/11/2023 1:36,8/11/2023 1:39,Approved,Thao Cao Van,Thao Cao Van,-
7046,2,Install Android Studio,8/11/2023 1:36,9/11/2023 0:50,Approved,Y Huynh Nhu,Y Huynh Nhu,-
7046,3,Install Android Studio,8/11/2023 1:36,9/11/2023 1:38,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7041,1,Request related to Office 365 Others - Verify scam,7/11/2023 20:07,-,Pending Approval,Khang Nguyen Phuc,-,-
7041,1,Request related to Office 365 Others - Verify scam,7/11/2023 20:07,-,Pending Approval,Dan Pham The,-,-
7041,2,Request related to Office 365 Others - Verify scam,7/11/2023 20:07,-,To Be Sent,$Department_Head,-,-
7036,1,[LSP][AMS][SAP] Request config OBYC to allow user ,12/11/2023 23:16,-,Pending Approval,Quan Nguyen Hieu,-,-
7036,1,[LSP][AMS][SAP] Request config OBYC to allow user ,12/11/2023 23:16,13-11-2023 1:09,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
7036,1,[LSP][AMS][SAP] Request config OBYC to allow user ,12/11/2023 23:16,-,Pending Approval,Dieu Doan Van,-,-
7036,2,[LSP][AMS][SAP] Request config OBYC to allow user ,12/11/2023 23:16,13-11-2023 1:30,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
7036,3,[LSP][AMS][SAP] Request config OBYC to allow user ,12/11/2023 23:16,6/12/2023 0:23,Approved,ABeam SAP & WAP Supporter,ABeam SAP & WAP Supporter,-
7033,1,Install Application,7/11/2023 18:58,-,Pending Approval,Khang Nguyen Phuc,-,-
7033,1,Install Application,7/11/2023 18:58,-,Pending Approval,Dan Pham The,-,-
7033,1,Install Application,7/11/2023 18:58,7/11/2023 19:03,Approved,Phuong Le Minh,Phuong Le Minh,-
7033,2,Install Application,7/11/2023 18:58,9/11/2023 0:50,Approved,Y Huynh Nhu,Y Huynh Nhu,-
7033,3,Install Application,7/11/2023 18:58,9/11/2023 1:38,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7032,1,[LSP][AMS][K2 WF] Sales Contract Auto Approval iss,7/11/2023 1:19,-,Pending Approval,Quan Nguyen Hieu,-,-
7032,1,[LSP][AMS][K2 WF] Sales Contract Auto Approval iss,7/11/2023 1:19,7/11/2023 1:20,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
7032,1,[LSP][AMS][K2 WF] Sales Contract Auto Approval iss,7/11/2023 1:19,-,Pending Approval,Dieu Doan Van,-,-
7032,2,[LSP][AMS][K2 WF] Sales Contract Auto Approval iss,7/11/2023 1:19,7/11/2023 1:39,Approved,ABeam Servicedesk,ABeam Servicedesk,Nhi Kha
7032,3,[LSP][AMS][K2 WF] Sales Contract Auto Approval iss,7/11/2023 1:19,14-01-2024 6:48,Approved,ABeam K2 WF Supporter,ABeam K2 WF Supporter,-
7032,4,[LSP][AMS][K2 WF] Sales Contract Auto Approval iss,7/11/2023 1:19,15-01-2024 7:46,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
7031,1,Lack of authorization for opening PR,7/11/2023 1:26,-,Pending Approval,An Nguyen Le Hoang,-,-
7031,2,Lack of authorization for opening PR,7/11/2023 1:26,-,To Be Sent,$Department_Head,-,-
7031,3,Lack of authorization for opening PR,7/11/2023 1:26,-,To Be Sent,$Department_Head,-,-
7031,4,Lack of authorization for opening PR,7/11/2023 1:26,-,To Be Sent,$Department_Head,-,-
7031,5,Lack of authorization for opening PR,7/11/2023 1:26,-,To Be Sent,$Department_Head,-,-
7028,1,[LSP][AMS][K2 WF] PR Status on K2 WF was not updat,6/11/2023 23:32,-,Pending Approval,Quan Nguyen Hieu,-,-
7028,1,[LSP][AMS][K2 WF] PR Status on K2 WF was not updat,6/11/2023 23:32,6/11/2023 23:33,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
7028,1,[LSP][AMS][K2 WF] PR Status on K2 WF was not updat,6/11/2023 23:32,-,Pending Approval,Dieu Doan Van,-,-
7028,2,[LSP][AMS][K2 WF] PR Status on K2 WF was not updat,6/11/2023 23:32,7/11/2023 0:12,Approved,ABeam Servicedesk,ABeam Servicedesk,Nhi Kha
7028,3,[LSP][AMS][K2 WF] PR Status on K2 WF was not updat,6/11/2023 23:32,27-11-2023 23:38,Approved,ABeam K2 WF Supporter,ABeam K2 WF Supporter,-
7027,1,Support to create a new common account in Microsof,7/11/2023 0:55,-,Pending Approval,Khang Nguyen Phuc,-,-
7027,1,Support to create a new common account in Microsof,7/11/2023 0:55,7/11/2023 0:55,Approved,Dan Pham The,Dan Pham The,-
7027,2,Support to create a new common account in Microsof,7/11/2023 0:55,7/11/2023 22:36,Approved,Chai Chomchuen,Chai Chomchuen,-
7027,3,Support to create a new common account in Microsof,7/11/2023 0:55,8/11/2023 21:33,Approved,Noppon Summaprasit,Noppon Summaprasit,-
7026,1,Requests related to software: Installation Autodes,6/11/2023 22:49,-,Pending Approval,Khang Nguyen Phuc,-,-
7026,1,Requests related to software: Installation Autodes,6/11/2023 22:49,-,Pending Approval,Dan Pham The,-,-
7026,2,Requests related to software: Installation Autodes,6/11/2023 22:49,-,To Be Sent,$Department_Head,-,-
7026,3,Requests related to software: Installation Autodes,6/11/2023 22:49,-,To Be Sent,$Department_Head,-,-
7026,4,Requests related to software: Installation Autodes,6/11/2023 22:49,-,To Be Sent,$Department_Head,-,-
7025,1,Requests related to software: Power Bi,6/11/2023 22:48,-,Pending Approval,Khang Nguyen Phuc,-,-
7025,1,Requests related to software: Power Bi,6/11/2023 22:48,-,Pending Approval,Dan Pham The,-,-
7025,2,Requests related to software: Power Bi,6/11/2023 22:48,-,To Be Sent,$Department_Head,-,-
7025,3,Requests related to software: Power Bi,6/11/2023 22:48,-,To Be Sent,$Department_Head,-,-
7025,4,Requests related to software: Power Bi,6/11/2023 22:48,-,To Be Sent,$Department_Head,-,-
7024,1,Requests related to Free software: Auto desk Navis,6/11/2023 22:47,-,Pending Approval,Khang Nguyen Phuc,-,-
7024,1,Requests related to Free software: Auto desk Navis,6/11/2023 22:47,-,Pending Approval,Dan Pham The,-,-
7024,2,Requests related to Free software: Auto desk Navis,6/11/2023 22:47,-,To Be Sent,$Department_Head,-,-
7024,3,Requests related to Free software: Auto desk Navis,6/11/2023 22:47,-,To Be Sent,$Department_Head,-,-
7024,4,Requests related to Free software: Auto desk Navis,6/11/2023 22:47,-,To Be Sent,$Department_Head,-,-
7023,1,Request for IT support in Auditorium - 08 Nov 2023,7/11/2023 18:55,-,Pending Approval,Khang Nguyen Phuc,-,-
7023,1,Request for IT support in Auditorium - 08 Nov 2023,7/11/2023 18:55,-,Pending Approval,Dan Pham The,-,-
7023,2,Request for IT support in Auditorium - 08 Nov 2023,7/11/2023 18:55,-,To Be Sent,$Department_Head,-,-
7020,1,Transfer out and New secondee in LSP on November 2,6/11/2023 20:26,-,Pending Approval,Khang Nguyen Phuc,-,-
7020,1,Transfer out and New secondee in LSP on November 2,6/11/2023 20:26,6/11/2023 20:26,Approved,Dan Pham The,Dan Pham The,-
7020,2,Transfer out and New secondee in LSP on November 2,6/11/2023 20:26,17-12-2023 16:53,Approved,Khlongchoengsan Soros,Khlongchoengsan Soros,-
7019,1,[LSP][AMS][DWH] Create ticket for issue DWH on 05/,6/11/2023 20:25,-,Pending Approval,Quan Nguyen Hieu,-,-
7019,1,[LSP][AMS][DWH] Create ticket for issue DWH on 05/,6/11/2023 20:25,-,Pending Approval,An Nguyen Le Hoang,-,-
7019,1,[LSP][AMS][DWH] Create ticket for issue DWH on 05/,6/11/2023 20:25,6/11/2023 20:27,Approved,Dieu Doan Van,Dieu Doan Van,Approve
7019,2,[LSP][AMS][DWH] Create ticket for issue DWH on 05/,6/11/2023 20:25,6/11/2023 22:31,Approved,ABeam Servicedesk,ABeam Servicedesk,Nhi Kha
7019,3,[LSP][AMS][DWH] Create ticket for issue DWH on 05/,6/11/2023 20:25,20-11-2023 21:58,Approved,ABeam DWH Supporter,ABeam DWH Supporter,Tin Pham
7017,1,Request related to LIMS Create New Account,6/11/2023 18:37,-,Pending Approval,Khang Nguyen Phuc,-,-
7017,1,Request related to LIMS Create New Account,6/11/2023 18:37,-,Pending Approval,Dan Pham The,-,-
7017,1,Request related to LIMS Create New Account,6/11/2023 18:37,6/11/2023 18:51,Approved,Phuong Le Minh,Phuong Le Minh,-
7017,2,Request related to LIMS Create New Account,6/11/2023 18:37,6/11/2023 19:03,Approved,Kannikar Kobsuk,Kannikar Kobsuk,-
7017,3,Request related to LIMS Create New Account,6/11/2023 18:37,7/11/2023 1:21,Approved,Piboon,Piboon,-
7017,4,Request related to LIMS Create New Account,6/11/2023 18:37,8/11/2023 0:47,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7015,1,[LSP][AMS][K2 WF] Update PR status on K2 WF,6/11/2023 18:06,-,Pending Approval,Quan Nguyen Hieu,-,-
7015,1,[LSP][AMS][K2 WF] Update PR status on K2 WF,6/11/2023 18:06,6/11/2023 18:06,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
7015,1,[LSP][AMS][K2 WF] Update PR status on K2 WF,6/11/2023 18:06,-,Pending Approval,Dieu Doan Van,-,-
7015,2,[LSP][AMS][K2 WF] Update PR status on K2 WF,6/11/2023 18:06,6/11/2023 18:26,Approved,ABeam Servicedesk,ABeam Servicedesk,Nhi Kha
7015,3,[LSP][AMS][K2 WF] Update PR status on K2 WF,6/11/2023 18:06,-,Pending Approval,ABeam K2 WF Supporter,-,-
7015,4,[LSP][AMS][K2 WF] Update PR status on K2 WF,6/11/2023 18:06,-,To Be Sent,$Department_Head,-,-
7012,1,Request related to PI System,6/11/2023 17:51,-,Pending Approval,Khang Nguyen Phuc,-,-
7012,1,Request related to PI System,6/11/2023 17:51,-,Pending Approval,Dan Pham The,-,-
7012,2,Request related to PI System,6/11/2023 17:51,-,To Be Sent,$Department_Head,-,-
7012,3,Request related to PI System,6/11/2023 17:51,-,To Be Sent,$Department_Head,-,-
7010,1,Request to deploy fix on K2 PRD related to pentest,6/11/2023 17:35,-,Pending Approval,Khang Nguyen Phuc,-,-
7010,1,Request to deploy fix on K2 PRD related to pentest,6/11/2023 17:35,-,Pending Approval,Dan Pham The,-,-
7010,1,Request to deploy fix on K2 PRD related to pentest,6/11/2023 17:35,6/11/2023 17:36,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
7010,2,Request to deploy fix on K2 PRD related to pentest,6/11/2023 17:35,7/11/2023 7:37,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
7008,1,Requests related to software: Autodesk Navisworks ,6/11/2023 2:05,-,Pending Approval,Khang Nguyen Phuc,-,-
7008,1,Requests related to software: Autodesk Navisworks ,6/11/2023 2:05,-,Pending Approval,Dan Pham The,-,-
7008,2,Requests related to software: Autodesk Navisworks ,6/11/2023 2:05,-,To Be Sent,$Department_Head,-,-
7008,3,Requests related to software: Autodesk Navisworks ,6/11/2023 2:05,-,To Be Sent,$Department_Head,-,-
7006,1,Request to open an OPPA account,6/11/2023 1:51,6/11/2023 17:43,Approved,Quan Nguyen Hieu,Quan Nguyen Hieu,-
7006,2,Request to open an OPPA account,6/11/2023 1:51,9/11/2023 19:47,Approved,Jakaphat Pisitphongsakorn,Jakaphat Pisitphongsakorn,-
7006,3,Request to open an OPPA account,6/11/2023 1:51,10/11/2023 1:56,Approved,Surachet Pojjiranugoul,Surachet Pojjiranugoul,-
7006,4,Request to open an OPPA account,6/11/2023 1:51,10/11/2023 2:03,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
7005,1,[IT NEWS] - Monthly Cybersecurity Awareness Announ,6/11/2023 1:12,-,Pending Approval,Khang Nguyen Phuc,-,-
7005,1,[IT NEWS] - Monthly Cybersecurity Awareness Announ,6/11/2023 1:12,-,Pending Approval,Dan Pham The,-,-
7005,1,[IT NEWS] - Monthly Cybersecurity Awareness Announ,6/11/2023 1:12,6/11/2023 1:14,Approved,Phuong Le Minh,Phuong Le Minh,-
7005,2,[IT NEWS] - Monthly Cybersecurity Awareness Announ,6/11/2023 1:12,6/11/2023 2:12,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7004,1,Install Application and unlock USB port,6/11/2023 0:44,-,Pending Approval,Khang Nguyen Phuc,-,-
7004,1,Install Application and unlock USB port,6/11/2023 0:44,6/11/2023 0:44,Approved,Dan Pham The,Dan Pham The,-
7004,2,Install Application and unlock USB port,6/11/2023 0:44,7/11/2023 0:08,Approved,Y Huynh Nhu,Y Huynh Nhu,-
7004,3,Install Application and unlock USB port,6/11/2023 0:44,8/11/2023 0:51,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,approve to install Flutter SDK but don't approve to unlock USB port
6999,1,[LSP][AMS][SAP] Open ITSM for MO issue,5/11/2023 23:25,-,Pending Approval,Quan Nguyen Hieu,-,-
6999,1,[LSP][AMS][SAP] Open ITSM for MO issue,5/11/2023 23:25,5/11/2023 23:27,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
6999,1,[LSP][AMS][SAP] Open ITSM for MO issue,5/11/2023 23:25,-,Pending Approval,Dieu Doan Van,-,-
6999,2,[LSP][AMS][SAP] Open ITSM for MO issue,5/11/2023 23:25,5/11/2023 23:35,Approved,ABeam Servicedesk,ABeam Servicedesk,Nhi Kha
6999,3,[LSP][AMS][SAP] Open ITSM for MO issue,5/11/2023 23:25,7/11/2023 6:18,Approved,ABeam SAP & WAP Supporter,ABeam SAP & WAP Supporter,Khoa Ho
6995,1,Requests related to LSPHandheld,5/11/2023 22:04,-,Pending Approval,Khang Nguyen Phuc,-,-
6995,1,Requests related to LSPHandheld,5/11/2023 22:04,5/11/2023 22:05,Approved,Dan Pham The,Dan Pham The,-
6995,2,Requests related to LSPHandheld,5/11/2023 22:04,6/11/2023 2:15,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
6994,1,"Modify ""US Shift Handover for 2 days shall also ge",5/11/2023 20:50,-,Pending Approval,Khang Nguyen Phuc,-,-
6994,1,"Modify ""US Shift Handover for 2 days shall also ge",5/11/2023 20:50,-,Pending Approval,Dan Pham The,-,-
6994,1,"Modify ""US Shift Handover for 2 days shall also ge",5/11/2023 20:50,5/11/2023 22:53,Approved,Phuong Le Minh,Phuong Le Minh,-
6994,2,"Modify ""US Shift Handover for 2 days shall also ge",5/11/2023 20:50,-,Pending Approval,Y Huynh Nhu,-,-
6994,3,"Modify ""US Shift Handover for 2 days shall also ge",5/11/2023 20:50,-,To Be Sent,$Department_Head,-,-
6990,1,Requests related to software: QVR Pro Client,5/11/2023 19:15,-,Pending Approval,Khang Nguyen Phuc,-,-
6990,1,Requests related to software: QVR Pro Client,5/11/2023 19:15,-,Pending Approval,Dan Pham The,-,-
6990,1,Requests related to software: QVR Pro Client,5/11/2023 19:15,5/11/2023 19:30,Approved,Phuong Le Minh,Phuong Le Minh,-
6990,2,Requests related to software: QVR Pro Client,5/11/2023 19:15,2/1/2024 23:03,Approved,Vongareesawat Thitipun,Vongareesawat Thitipun,-
6990,3,Requests related to software: QVR Pro Client,5/11/2023 19:15,3/1/2024 1:37,Approved,Y Huynh Nhu,Y Huynh Nhu,-
6990,4,Requests related to software: QVR Pro Client,5/11/2023 19:15,4/1/2024 0:43,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
6990,5,Requests related to software: QVR Pro Client,3/1/2024 22:20,4/1/2024 2:09,Approved,Piboon,Piboon,-
6988,1,"Delete email for resignation staff on November 06,",5/11/2023 19:24,-,Pending Approval,Khang Nguyen Phuc,-,-
6988,1,"Delete email for resignation staff on November 06,",5/11/2023 19:24,5/11/2023 19:25,Approved,Dan Pham The,Dan Pham The,-
6988,2,"Delete email for resignation staff on November 06,",5/11/2023 19:24,6/11/2023 7:24,Approved,Sayan Nukhong,Sayan Nukhong,-
6988,3,"Delete email for resignation staff on November 06,",5/11/2023 19:24,6/11/2023 13:30,Approved,Khlongchoengsan Soros,Khlongchoengsan Soros,-
6987,1,Install Application,5/11/2023 19:41,-,Pending Approval,Khang Nguyen Phuc,-,-
6987,1,Install Application,5/11/2023 19:41,-,Pending Approval,Dan Pham The,-,-
6987,1,Install Application,5/11/2023 19:41,5/11/2023 19:44,Approved,Thao Cao Van,Thao Cao Van,-
6987,2,Install Application,5/11/2023 19:41,5/11/2023 20:54,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
6987,3,Install Application,5/11/2023 19:41,5/11/2023 23:45,Approved,Y Huynh Nhu,Y Huynh Nhu,"Visual Studio - License( IT Still has one licensing)
Visual Code and Management Studio is free software"
6985,1,Request related to LSP Power Apps,5/11/2023 18:43,-,Pending Approval,Khang Nguyen Phuc,-,-
6985,1,Request related to LSP Power Apps,5/11/2023 18:43,-,Pending Approval,Dan Pham The,-,-
6985,1,Request related to LSP Power Apps,5/11/2023 18:43,5/11/2023 18:44,Approved,Vo Duong Quoc Thinh,Vo Duong Quoc Thinh,-
6985,2,Request related to LSP Power Apps,5/11/2023 18:43,7/11/2023 19:06,Approved,Tuan Nguyen Vu,Tuan Nguyen Vu,-
6985,3,Request related to LSP Power Apps,5/11/2023 18:43,12/11/2023 19:13,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
6985,4,Request related to LSP Power Apps,5/11/2023 18:43,16-11-2023 20:31,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
6983,1,"Information of newcomer on board 16th November, 20",5/11/2023 23:28,-,Pending Approval,Khang Nguyen Phuc,-,-
6983,1,"Information of newcomer on board 16th November, 20",5/11/2023 23:28,-,Pending Approval,Dan Pham The,-,-
6983,1,"Information of newcomer on board 16th November, 20",5/11/2023 23:28,13-11-2023 18:20,Approved,Phuong Le Minh,Phuong Le Minh,-
6983,2,"Information of newcomer on board 16th November, 20",5/11/2023 23:28,14-11-2023 0:25,Approved,Khlongchoengsan Soros,Khlongchoengsan Soros,-
6982,1,[LSP][AMS][K2 WF] Cannot approve PR on K2 WF,5/11/2023 17:59,-,Pending Approval,Quan Nguyen Hieu,-,-
6982,1,[LSP][AMS][K2 WF] Cannot approve PR on K2 WF,5/11/2023 17:59,5/11/2023 18:00,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
6982,1,[LSP][AMS][K2 WF] Cannot approve PR on K2 WF,5/11/2023 17:59,-,Pending Approval,Dieu Doan Van,-,-
